id,site,directory,model,forcing,parameters,site_name,forcing_name,altitude,slope,aspect,loc,topo,forest,soil,soil,DrySnowDefRate,SnowDensityCutoff,SnowCorrFactor,SnowViscosity,InitSoilTemp
4cb71763d2384c8ba1b01d164fa1de5e,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_01b5586,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_b.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,middle,3.900000e+02,8.900000e+01,7.000000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_b,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,2.167000e+00,1.089437e+08,-2.000000e+00
7e807c31150e487c9884c9d8c839a640,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_192ad45,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.752000e+00,3.764213e+07,2.000000e+00
64c64022165f479d9e47b9c4ff748223,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_0492659,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.752000e+00,3.764213e+07,-2.000000e+00
16f8a68e00ea41e5b9d439e3999e671f,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_8778c83,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.752000e+00,4.641600e+07,2.000000e+00
43cd41fbd4494e4a89309d79136d9c79,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_e84dad3,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.752000e+00,4.641600e+07,-2.000000e+00
e1e24c3b6705488194a0dc4b92010cde,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_b75786f,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.752000e+00,1.089437e+08,2.000000e+00
f113392890304771ae08f1073c6fc5dd,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_6c2c781,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.752000e+00,1.089437e+08,-2.000000e+00
ccaea2d056324256afe0c7a4ad1639d0,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_03be0ef,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.983000e+00,3.764213e+07,2.000000e+00
f37e3787372a475e84dda779d9162768,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_cbd2691,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.983000e+00,3.764213e+07,-2.000000e+00
150578fc6ee04c6d83de5405ffc20e16,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_a282ab6,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.983000e+00,4.641600e+07,2.000000e+00
f9d6aa787e544aadb8d537a4c65793b8,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_c828738,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.983000e+00,4.641600e+07,-2.000000e+00
8f849a5d681f4e0d8b0604c52cac1850,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_95fa48d,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.983000e+00,1.089437e+08,2.000000e+00
d9e1d239e3334fac9a28211029c70616,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_bbc4ded,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,1.983000e+00,1.089437e+08,-2.000000e+00
99e288f6106347118df47e398bf4e8f1,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_91b050d,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,2.167000e+00,3.764213e+07,2.000000e+00
0038d6b516114e17bd77a2c05e0e44d2,YGS_Sunnydale_middle_rock,gt_YGS_Sunnydale_middle_rock_era5invmod_ygsonly_stations_b224755,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_Sunnydale_middle_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_Sunnydale_middle_rock_c.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_none.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_rock.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/dry_200.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,middle,3.900000e+02,8.500000e+01,7.800000e+01,loc_YGS_Sunnydale_middle_rock,topo_YGS_Sunnydale_middle_rock_c,forest_none,soil_rock,dry_200,2.000000e+00,1.500000e+02,2.167000e+00,3.764213e+07,-2.000000e+00
